Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
17.2,0.0,33.0,84.0,1006.9,8.0,1.0
3.2,2.8,35.0,73.0,1002.2,7.0,1.0
4.2,5.721176470588235,35.0,71.0,1012.1,5.5,1.0
0.0,12.6,54.0,24.0,1004.8,5.0,0.0
4.6,5.2,42.09185887792362,67.0,1016.9,7.0,0.0
0.0,12.5,41.0,14.0,1017.3,3.0,0.0
0.0,6.435656542468061,20.0,38.0,1022.0,5.775510204081633,0.0
0.2,9.4,39.0,50.0,1018.5,2.0,1.0
0.0,11.3,39.0,26.0,1012.3,0.0,0.0
0.0,2.7,13.0,70.0,1029.9,7.0,0.0
0.0,6.435656542468061,31.0,53.0,1014.1995561049907,5.2214767276990735,0.0
5.2,6.435656542468061,48.0,73.0,1020.3,5.2214767276990735,1.0
1.6,0.1,59.0,84.0,1020.2,7.0,0.0
0.0,9.2,28.0,64.0,1014.9,5.0,0.0
7.0,6.516304347826088,35.0,75.0,1014.1,8.0,1.0
0.0,12.1,28.0,52.0,1011.6,3.0,1.0
0.0,11.8,57.0,17.0,995.4,7.0,0.0
1.6,6.435656542468061,72.0,56.0,1008.0,8.0,1.0
0.0,6.435656542468061,26.0,36.0,1013.4,5.2214767276990735,0.0
12.6,3.4,39.0,82.0,1019.3,7.0,1.0
3.0,6.435656542468061,48.0,66.0,1016.1,8.0,0.0
0.0,6.435656542468061,44.0,23.0,1014.5,5.2214767276990735,0.0
0.2,6.435656542468061,30.0,64.0,1012.7,5.2214767276990735,1.0
0.2,6.435656542468061,22.0,79.0,1009.0,8.0,1.0
3.6,6.435656542468061,44.0,85.0,1011.7717391304344,8.0,1.0
2.8,6.435656542468061,46.0,72.0,1025.3,5.0,0.0
40.0,6.435656542468061,63.0,91.0,1016.6,8.0,1.0
0.0,8.7,24.0,41.0,1019.4,1.0,0.0
0.0,2.5,42.09185887792362,61.0,1026.8,7.0,0.0
0.0,6.516304347826088,22.0,51.0,1022.9,8.0,0.0
0.0,3.2,46.0,70.0,1009.5,7.0,1.0
0.0,6.435656542468061,41.0,79.0,1008.2,7.0,1.0
0.0,8.4,43.0,50.0,1006.0,7.0,1.0
1.8526315789473684,12.5,52.0,32.0,1018.4,5.76,1.0
0.0,6.435656542468061,39.0,34.0,1021.8,5.896551724137931,0.0
0.0,9.4,42.09185887792362,85.0,1014.2,7.0,0.0
7.6,6.435656542468061,57.0,26.0,1008.8,8.0,1.0
0.0,12.4,37.0,48.0,1016.5,4.0,0.0
2.8,6.1,46.0,64.0,1001.9,8.0,0.0
2.6,6.435656542468061,54.0,66.0,1021.6,5.2214767276990735,1.0
0.6,2.2,35.0,67.0,1016.1,7.0,1.0
0.4,6.435656542468061,33.0,67.0,1025.6,6.0,0.0
0.0,6.435656542468061,46.0,44.0,1001.2,1.0,0.0
0.0,6.435656542468061,42.09185887792362,51.0,1014.1995561049907,6.0,1.0
0.0,6.435656542468061,33.0,74.0,1014.1995561049907,5.2214767276990735,0.0
0.0,4.2,33.0,52.0,1019.5,7.0,1.0
1.4,6.435656542468061,57.0,60.0,1013.0,8.0,1.0
0.8,5.988888888888888,48.0,54.0,1008.2,2.0,0.0
0.0,6.435656542468061,33.0,27.0,1002.7,6.615384615384615,0.0
0.0,5.721176470588235,37.0,54.0,1025.9,5.0,0.0
14.8,8.9,48.0,58.0,1013.3,4.349397590361446,1.0
0.0,6.435656542468061,30.0,72.0,1015.7,5.2214767276990735,1.0
4.4,6.435656542468061,20.0,69.0,1025.4,5.2214767276990735,1.0
0.0,11.2,35.0,17.0,1022.1,0.0,0.0
0.0,11.2,41.0,63.0,1017.0,1.0,0.0
0.0,6.435656542468061,31.0,71.25714285714285,1024.5,5.2214767276990735,0.0
1.0,2.0,43.0,95.0,1003.5,6.0,1.0
0.0,6.435656542468061,35.0,16.0,1015.6,6.0,0.0
0.0,6.435656542468061,28.0,33.0,1003.5,7.12987012987013,1.0
0.0,11.9,30.0,24.0,1014.9,0.0,0.0
2.8,6.435656542468061,20.0,80.0,1014.1995561049907,5.2214767276990735,1.0
2.2090090090090087,4.3,46.0,56.0,1012.5,6.0,1.0
55.8,6.351677852348996,48.0,83.0,1007.5,8.0,1.0
0.0,6.435656542468061,41.0,60.0,1006.6,5.2214767276990735,1.0
0.0,6.516304347826088,61.0,59.0,1016.5,2.0,0.0
0.0,9.6,33.0,68.0,1022.8,1.0,1.0
0.0,6.435656542468061,41.0,43.0,1012.4,5.896551724137931,0.0
0.0,7.804854368932038,30.0,43.0,1031.4,3.9747899159663866,0.0
0.0,13.4,37.0,13.0,1010.7,0.0,0.0
0.2,11.2,41.0,50.0,1009.2,6.0,0.0
0.0,5.721176470588235,22.0,63.0,1018.6,5.5,1.0
0.0,13.0,39.0,30.0,1007.5,1.0,0.0
0.2,2.0,30.0,76.0,1013.3,8.0,0.0
0.0,0.0,72.0,90.0,1024.0,8.0,1.0
0.0,13.3,42.09185887792362,73.0,1017.3,1.0,0.0
0.0,6.583333333333333,30.0,27.0,1011.7,0.0,0.0
0.0,8.597701149425287,61.0,35.0,1013.8,1.0,1.0
0.0,9.9,13.0,43.0,1019.9,0.0,0.0
11.4,4.9,28.0,68.0,1017.8,6.0,1.0
3.2,2.0,26.0,49.0,1016.4,6.0,1.0
1.6,6.397142857142856,52.0,53.0,1007.4,5.2214767276990735,1.0
52.6,0.1,50.0,85.0,1023.0,8.0,1.0
0.0,10.7,57.0,24.0,1006.3,5.0,1.0
0.0,9.3,31.0,52.0,1020.2,3.0,0.0
0.0,0.2,41.0,58.0,1021.4,7.0,1.0
0.8,5.1394117647058835,30.0,74.0,1021.4,5.2214767276990735,0.0
16.4,0.8,37.0,66.0,1002.9,7.0,1.0
0.0,7.5,37.0,44.0,1008.1,7.0,1.0
13.8,6.435656542468061,69.0,92.0,1014.5,5.2214767276990735,1.0
3.8348484848484854,6.435656542468061,35.0,46.0,1008.4,5.2214767276990735,1.0
6.8,6.435656542468061,48.0,85.0,1014.7,5.2214767276990735,1.0
0.0,7.804854368932038,41.0,22.0,997.9,3.9747899159663866,0.0
15.0,6.435656542468061,72.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.8,0.6,33.0,49.0,1016.4,8.0,1.0
0.0,6.435656542468061,61.0,51.0,1008.8,4.0,0.0
0.0,13.0,41.0,24.0,1004.5,4.349397590361446,0.0
34.0,0.1,41.0,98.0,1006.8,8.0,1.0
0.0,6.7,26.0,24.0,1019.4,5.0,0.0
3.0,2.3,37.0,67.0,1024.3,7.0,1.0
0.0,12.1,31.0,21.0,1014.1,0.0,0.0
0.8,6.435656542468061,44.0,43.0,1017.2,5.2214767276990735,1.0
0.0,6.435656542468061,50.0,39.0,1006.6,6.615384615384615,1.0
1.0,6.435656542468061,42.09185887792362,46.0,1014.1995561049907,2.0,1.0
0.0,9.2,37.0,52.0,1014.3,1.0,1.0
10.4,6.435656542468061,35.0,65.0,995.4,6.487179487179487,0.0
0.0,10.0,50.0,37.0,1017.5,1.0,0.0
5.6,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,6.0,1.0
0.0,6.435656542468061,46.0,93.0,1009.9,5.2214767276990735,1.0
0.0,6.435656542468061,50.0,92.0,1011.7717391304344,8.0,1.0
1.0,6.435656542468061,54.0,54.0,1003.8,5.2214767276990735,1.0
5.211363636363639,6.435656542468061,26.0,85.0,1017.8,1.0,0.0
0.4,6.435656542468061,57.0,65.0,1017.3,5.2214767276990735,1.0
30.0,6.4,67.0,68.0,1004.3,6.0,1.0
5.0,6.435656542468061,24.0,57.0,1016.2,5.2214767276990735,0.0
0.0,6.435656542468061,54.0,42.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.791891891891893,50.0,38.0,1017.7,6.0,1.0
3.4,6.435656542468061,39.0,80.0,1012.9,5.2214767276990735,1.0
2.2,6.435656542468061,57.0,59.0,1011.5,5.2214767276990735,0.0
0.0,5.721176470588235,43.0,58.0,1023.3,5.5,0.0
0.0,6.791891891891893,48.0,67.0,1016.0,7.0,0.0
0.0,11.4,26.0,47.0,1015.8,1.0,0.0
0.2,1.7,57.0,84.0,1014.2,7.0,1.0
0.0,10.8,46.0,19.0,1016.9,1.0,0.0
0.0,7.2,33.0,50.0,1023.9,7.0,0.0
0.0,6.435656542468061,31.0,100.0,1018.8,5.2214767276990735,1.0
0.8,6.435656542468061,33.0,61.0,1004.5,7.0,1.0
0.0,6.435656542468061,39.0,70.0,1016.7,5.2214767276990735,0.0
2.8579710144927533,6.435656542468061,50.0,65.0,1008.1,5.2214767276990735,1.0
0.0,7.2,35.0,65.0,1010.4,8.0,0.0
2.6,9.8,46.0,47.0,1009.5,4.0,1.0
7.0,6.435656542468061,46.0,82.0,1005.1,8.0,1.0
0.0,9.1,24.0,26.0,1016.9,0.0,1.0
3.8,6.435656542468061,35.0,20.0,1014.1995561049907,5.2214767276990735,0.0
12.8,9.4,50.0,69.0,1010.2,6.0,1.0
3.6,5.7,44.0,57.0,1008.1,7.0,1.0
40.4,0.0,33.0,88.0,1003.7,8.0,1.0
4.8,0.0,26.0,86.0,1019.2,8.0,0.0
0.8,9.3,39.0,58.0,1020.0,2.0,0.0
1.4,6.435656542468061,65.0,73.0,1005.0,5.2214767276990735,1.0
13.4,6.435656542468061,72.0,78.0,1009.9,5.2214767276990735,1.0
0.0,11.2,39.0,26.0,1022.2,2.0,0.0
25.4,6.435656542468061,54.0,92.0,1005.7,8.0,1.0
0.0,6.435656542468061,42.09185887792362,47.0,1014.1995561049907,1.0,0.0
0.0,9.2,44.0,55.0,1016.9,7.0,1.0
0.0,5.7,41.0,46.0,1013.6,7.0,1.0
20.2,6.435656542468061,31.0,69.0,1012.0,5.2214767276990735,1.0
0.2,0.0,31.0,85.0,1020.0,7.0,0.0
0.0,7.0,31.0,50.0,1022.9,5.2214767276990735,0.0
0.0,10.2,20.0,40.0,1019.3,0.0,0.0
0.0,6.397142857142856,28.0,69.0,1019.9,5.2214767276990735,1.0
0.0,11.3,28.0,28.0,1016.6,4.0,0.0
0.0,9.8,35.0,74.0,1012.3,0.0,0.0
5.2,5.5,43.0,49.0,1014.0,7.0,0.0
18.8,8.3,26.0,80.0,1009.8,5.0,0.0
0.0,13.0,42.09185887792362,65.0,1015.4,1.0,0.0
0.0,6.435656542468061,52.0,24.0,1008.1,6.408163265306122,0.0
1.4,5.721176470588235,39.774193548387096,57.0,1016.4743589743591,5.5,0.0
17.4,6.9,43.0,46.0,1018.5,4.0,1.0
6.2,6.435656542468061,59.0,82.0,1011.4,5.2214767276990735,0.0
3.0,6.435656542468061,37.0,85.0,1009.2,5.2214767276990735,1.0
0.4,7.8,28.0,63.0,1010.9,7.0,1.0
3.2,7.6,42.09185887792362,59.0,1019.5,7.0,0.0
0.0,11.1,52.0,29.0,1011.1,1.0,1.0
2.6,6.435656542468061,37.0,84.0,1006.6,5.2214767276990735,1.0
9.6,4.7,37.0,67.0,1013.2,6.0,1.0
0.2,6.435656542468061,42.09185887792362,58.0,1014.1995561049907,2.0,0.0
28.8,6.435656542468061,117.0,99.0,1008.3,5.2214767276990735,1.0
0.0,5.9,24.0,59.0,1017.9,5.0,0.0
0.0,11.4,35.0,44.0,1016.7,1.0,0.0
0.0,6.435656542468061,41.0,69.0,1004.3,5.2214767276990735,1.0
0.6,6.435656542468061,24.0,69.0,1028.1,5.2214767276990735,1.0
0.0,11.3,37.0,58.0,1014.2,3.0,0.0
0.0,13.4,26.0,21.0,1012.5,2.0,0.0
1.2,11.3,33.0,54.0,1019.6,1.0,0.0
1.8,6.435656542468061,43.0,56.0,1019.0,7.0,0.0
0.0,10.7,42.09185887792362,49.0,1019.7,0.0,0.0
0.0,5.0,39.0,84.0,1015.7,7.0,1.0
7.6,0.0,46.0,95.0,1007.4,8.0,1.0
16.4,0.0,31.0,91.0,1014.9,8.0,1.0
0.0,6.435656542468061,76.0,89.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,31.0,51.0,1024.4,5.2214767276990735,0.0
0.0,7.804854368932038,26.0,49.0,1021.5,1.0,0.0
0.0,12.7,39.0,43.0,1004.2,5.2214767276990735,0.0
2.2,3.7,20.0,63.0,1014.3,7.0,1.0
0.0,4.7,39.0,49.0,1004.4,2.0,1.0
0.0,6.435656542468061,26.0,63.0,1023.9,5.2214767276990735,0.0
6.4,6.435656542468061,35.0,99.0,1011.6,5.2214767276990735,1.0
1.2,0.0,54.0,82.0,1004.9,8.0,1.0
0.0,6.435656542468061,43.0,28.0,1011.7717391304344,8.0,0.0
2.2,3.2,61.0,70.0,1008.8,7.0,1.0
2.2,12.9,35.0,53.0,1004.1,2.0,0.0
1.8,9.0,63.0,79.0,1008.3,8.0,1.0
2.8,10.9,35.0,21.0,1014.2,1.0,0.0
26.6,6.435656542468061,31.0,88.0,1018.0,5.2214767276990735,1.0
2.8,3.5,54.0,66.96067415730337,1001.4,5.2214767276990735,1.0
0.2,6.435656542468061,31.0,31.0,1014.1995561049907,5.2214767276990735,0.0
2.4,4.5,50.0,74.0,1013.6,8.0,1.0
0.0,10.8,35.0,20.0,1020.4,3.0,0.0
0.0,10.1,37.0,46.0,1011.9,7.0,0.0
0.0,7.804854368932038,28.0,85.0,1023.1,8.0,1.0
25.0,6.435656542468061,50.0,70.0,1002.8,5.2214767276990735,1.0
0.0,6.435656542468061,43.0,31.0,1014.1995561049907,5.2214767276990735,0.0
0.0,9.5,67.0,29.0,1023.6,1.0,0.0
1.4,6.435656542468061,43.0,67.0,1027.5,5.2214767276990735,1.0
0.0,11.1,37.0,12.0,1021.1,3.0,0.0
0.0,1.9,28.0,88.0,1014.1,7.0,1.0
4.519130434782608,5.988888888888888,41.0,61.0,1018.2,5.3304347826086955,1.0
0.0,6.435656542468061,63.0,26.0,1015.8,5.2214767276990735,1.0
132.5,6.435656542468061,42.09185887792362,83.0,1014.1995561049907,8.0,1.0
0.0,11.8,44.0,23.0,1016.3,0.0,0.0
1.0,12.0,33.0,66.0,1007.3,6.5,1.0
0.0,6.435656542468061,41.0,35.0,1011.2,5.2214767276990735,0.0
10.0,5.988888888888888,48.0,77.0,1011.1,7.0,1.0
0.0,6.435656542468061,39.0,49.0,1018.8,8.0,0.0
17.4,6.435656542468061,33.0,92.0,1014.1995561049907,5.2214767276990735,1.0
0.0,5.2,22.0,60.0,1023.6,5.2214767276990735,0.0
0.0,6.435656542468061,52.0,19.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,43.0,1011.6,7.0,0.0
0.0,9.8,30.0,59.0,1010.9,4.0,0.0
0.0,6.435656542468061,57.0,81.0,1014.1995561049907,5.2214767276990735,0.0
0.0,7.825961538461541,28.0,70.0,1018.8,6.0,0.0
0.0,2.8,19.0,63.0,1012.4,7.0,1.0
2.0,5.1,61.0,84.0,1007.5,8.0,1.0
4.8,6.435656542468061,69.0,67.0,1026.7,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,67.0,1011.0,7.0,1.0
0.0,6.435656542468061,44.0,62.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,70.0,40.0,1009.4,5.2214767276990735,1.0
0.0,6.435656542468061,46.0,68.0,1014.1995561049907,5.2214767276990735,0.0
6.0,1.2,33.0,93.0,1003.7,7.0,1.0
0.0,6.435656542468061,44.0,52.0,1021.3,4.0,0.0
11.6,6.435656542468061,44.0,96.0,1015.8,5.2214767276990735,1.0
6.6,6.397142857142856,46.0,67.0,1004.6,5.2214767276990735,1.0
3.0,1.8,41.0,47.0,1016.5,7.0,1.0
0.0,6.435656542468061,44.0,43.0,1018.8,5.2214767276990735,0.0
0.0,4.4,44.0,49.0,1009.9,7.0,1.0
6.2,6.435656542468061,44.0,69.0,1018.9,8.0,0.0
0.0,6.435656542468061,31.0,28.0,1018.3,7.12987012987013,0.0
1.4,6.583333333333333,35.0,59.0,1014.1,4.584070796460177,1.0
0.0,6.435656542468061,46.0,56.0,1017.0,5.2214767276990735,0.0
0.6,7.4,67.0,57.0,1011.4,3.0,0.0
0.0,6.435656542468061,24.0,44.0,1012.4,5.2214767276990735,0.0
0.0,6.397142857142856,17.0,59.0,1026.6,5.2214767276990735,0.0
0.2,6.435656542468061,57.0,69.0,1010.3,5.2214767276990735,1.0
14.2,9.0,61.0,73.0,1009.8,8.0,1.0
13.2,6.435656542468061,72.0,51.064516129032256,1007.8,6.0,1.0
0.8,6.435656542468061,43.0,69.0,1009.2,1.0,1.0
3.2,6.435656542468061,37.0,100.0,1004.3,5.2214767276990735,1.0
0.0,10.2,50.0,35.0,1010.8,1.0,1.0
5.6,6.435656542468061,31.0,70.0,1024.2,5.896551724137931,1.0
0.2,12.6,31.0,44.0,1017.8,1.0,0.0
0.0,5.1,46.0,64.0,1015.9,5.0,1.0
0.0,8.494666666666669,59.0,57.0,1010.3,7.0,1.0
0.0,6.435656542468061,50.0,34.0,1012.9,6.615384615384615,1.0
0.0,6.435656542468061,31.0,27.0,1023.0,6.487179487179487,0.0
0.0,9.6,44.0,53.0,1007.9,2.0,0.0
0.0,9.0,54.0,45.0,1020.7,1.0,0.0
0.0,6.6,61.0,47.0,1005.9,4.0,1.0
1.4,6.516304347826088,72.0,79.0,1019.7,6.0,1.0
0.0,7.3,37.0,47.0,1007.2,8.0,1.0
1.2,1.8,41.0,58.0,1007.0,7.0,1.0
0.0,10.3,35.0,48.0,1019.4,7.0,0.0
30.2,6.435656542468061,65.0,98.0,996.4,7.0,1.0
0.0,10.0,22.0,31.0,1011.8,0.0,0.0
0.0,9.3,24.0,36.0,1018.4,3.0,0.0
21.6,7.0,63.0,37.0,1003.8,6.0,1.0
13.6,6.435656542468061,74.0,80.0,996.0,6.487179487179487,1.0
0.0,5.8,72.0,61.0,1006.2,6.0,1.0
0.0,6.435656542468061,30.0,51.064516129032256,1006.2,3.0,0.0
9.0,0.0,33.0,91.0,1023.6,8.0,1.0
26.0,7.0,54.0,46.0,1003.7,6.0,1.0
5.6,13.1,50.0,27.0,1013.5,5.0,0.0
3.2,6.435656542468061,26.0,58.0,1022.9,5.2214767276990735,0.0
6.0,6.435656542468061,52.0,81.0,1018.2,5.2214767276990735,1.0
1.8,2.2,28.0,78.0,1024.4,8.0,1.0
0.0,3.1,41.0,22.0,1009.8,5.0,1.0
0.0,6.435656542468061,30.0,81.0,1013.9,5.2214767276990735,1.0
15.0,6.435656542468061,15.0,100.0,1009.9,5.2214767276990735,1.0
0.0,9.1,24.0,37.0,1018.4,4.0,0.0
0.0,6.435656542468061,28.0,64.0,1016.8,8.0,1.0
0.0,7.9,39.0,66.0,1011.6,2.0,1.0
0.0,6.435656542468061,42.09185887792362,68.0,1014.1995561049907,7.0,0.0
4.339199999999998,6.435656542468061,19.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,0.0,26.0,66.0,1020.7,7.0,1.0
0.0,13.7,31.0,17.0,1014.7,5.2214767276990735,0.0
0.0,6.435656542468061,54.0,47.0,1014.1995561049907,5.2214767276990735,0.0
0.0,9.9,33.0,28.0,1018.8,1.0,0.0
0.0,6.435656542468061,26.0,64.0,1016.2,2.0,0.0
0.0,6.435656542468061,28.0,55.0,1023.4,5.2214767276990735,0.0
0.4,6.435656542468061,37.0,78.0,1011.3,5.2214767276990735,1.0
0.0,6.435656542468061,44.0,77.0,1028.0,5.2214767276990735,1.0
3.0,3.9,30.0,80.0,1016.0,6.0,1.0
0.0,9.5,30.0,23.0,1022.0,1.0,0.0
0.8,6.583333333333333,35.0,39.97478991596638,1012.3,7.0,1.0
0.0,13.0,39.0,61.0,1012.5,2.0,0.0
0.0,5.5,30.0,63.0,1026.2,7.0,1.0
4.519130434782608,5.988888888888888,20.0,62.0,1013.1,5.3304347826086955,1.0
0.0,11.9,35.0,27.0,1019.2,0.0,0.0
1.8,6.435656542468061,65.0,90.0,996.1,5.2214767276990735,1.0
0.0,8.3,41.801587301587304,60.0,1013.7,7.0,1.0
0.8,9.1,52.0,59.0,1016.9,3.0,1.0
2.4,2.2,33.0,47.0,1002.4,2.0,1.0
0.0,6.435656542468061,59.0,80.0,1005.2,5.2214767276990735,1.0
0.0,10.1,28.0,61.0,1007.7,1.0,1.0
0.0,7.3,44.0,45.0,1018.7,1.0,0.0
0.2,6.435656542468061,52.0,60.0,1019.4,5.2214767276990735,1.0
0.0,11.5,33.0,71.0,1009.5,1.0,0.0
0.2,9.2,33.0,58.0,1016.4,1.0,1.0
0.0,9.6,17.0,32.0,1015.1,6.0,0.0
4.2,0.0,31.0,92.0,1008.7,8.0,1.0
6.4,6.435656542468061,46.0,59.0,1012.8,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,45.0,1014.1995561049907,5.2214767276990735,0.0
0.0,9.7,31.0,66.0,1012.2,1.0,0.0
1.2,3.0,31.0,47.0,1011.6,5.0,1.0
0.6,0.8,39.0,72.0,1009.4,8.0,1.0
6.0,6.1,59.0,74.0,1022.3,2.0,1.0
5.6,0.7,52.0,86.0,1003.9,5.0,1.0
0.0,6.435656542468061,42.09185887792362,69.0,1014.1995561049907,0.0,1.0
5.0,6.435656542468061,37.0,89.0,1020.9,8.0,1.0
0.0,11.0,54.0,36.0,1013.2,3.0,0.0
0.0,7.0,46.0,33.0,1021.3,1.0,0.0
0.0,6.791891891891893,67.0,10.0,1007.9,6.0,0.0
0.2,4.4,42.09185887792362,72.0,1031.3,7.0,0.0
0.0,7.2,35.0,60.0,1012.6,6.0,0.0
2.4,8.5,57.0,66.0,1009.4,1.0,1.0
0.2,6.583333333333333,31.0,48.0,1020.4,4.584070796460177,0.0
0.0,6.435656542468061,24.0,77.0,1014.5,5.2214767276990735,1.0
0.0,8.7,26.0,43.0,1008.9,7.0,0.0
0.0,6.791891891891893,42.86861313868613,97.0,1021.2,8.0,1.0
0.0,6.435656542468061,31.0,45.0,1011.2,6.487179487179487,0.0
32.8,6.435656542468061,33.0,75.0,1025.3,5.2214767276990735,1.0
0.2,6.435656542468061,19.0,60.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,59.0,84.0,1014.1995561049907,5.2214767276990735,1.0
50.4,6.435656542468061,94.0,99.0,1014.1995561049907,5.2214767276990735,1.0
1.0,6.840740740740743,33.0,46.0,1029.7,4.415254237288136,0.0
0.0,5.2,41.0,41.0,1019.3,6.0,0.0
0.0,6.435656542468061,46.0,40.0,1012.8,5.775510204081633,0.0
0.2,6.435656542468061,28.0,84.0,1022.2,8.0,1.0
0.0,13.8,33.0,7.0,1013.6,0.0,0.0
0.0,11.4,31.0,68.0,1009.7,1.0,0.0
0.0,11.1,43.0,48.0,1016.6,1.0,0.0
0.0,9.7,15.0,60.0,1015.9,1.0,0.0
3.2,0.0,30.0,91.0,1010.4,8.0,1.0
0.0,0.1,33.0,85.0,1011.0,4.986013986013986,1.0
0.0,6.5,24.0,41.0,1019.9,5.0,0.0
0.0,5.9,63.0,53.0,1010.9,3.0,0.0
0.0,6.435656542468061,48.0,43.0,1011.7717391304344,8.0,1.0
0.6,9.6,65.0,45.0,1007.2,5.2214767276990735,1.0
0.0,6.435656542468061,22.0,44.0,1018.9,8.0,0.0
0.0,3.7,46.0,62.0,1023.6,1.0,0.0
1.6,6.435656542468061,70.0,70.0,1027.5,5.2214767276990735,1.0
3.8,2.4,42.09185887792362,77.0,1013.2,8.0,1.0
9.4,6.039393939393942,42.09185887792362,67.8780487804878,1022.3,2.0,0.0
0.0,10.3,39.0,28.0,1007.8,0.0,0.0
0.0,6.435656542468061,39.0,43.0,1019.6,5.896551724137931,0.0
1.8,6.435656542468061,35.0,76.0,1019.0,5.2214767276990735,0.0
0.0,9.0,15.0,58.0,1028.9,1.0,0.0
0.0,11.7,33.0,58.0,1022.0,3.0,0.0
0.2,6.435656542468061,67.0,78.0,1008.9,5.2214767276990735,1.0
0.0,0.0,26.0,63.0,1019.6,8.0,1.0
0.0,11.4,43.0,26.0,1019.7,1.0,0.0
6.0834355828220845,6.435656542468061,46.0,82.0,1028.2,5.2214767276990735,1.0
0.0,6.435656542468061,31.0,82.0,1011.7717391304344,7.0,1.0
0.0,9.0,43.0,54.0,1013.9,5.0,0.0
3.2,0.6,24.0,75.0,1022.8,5.2214767276990735,1.0
57.6,5.5,102.0,48.0,1008.2,7.0,1.0
30.6,1.4,30.0,76.0,1006.4,7.0,1.0
4.0,2.9,43.0,69.0,1025.7,5.2214767276990735,0.0
4.4,0.1,37.0,92.0,1015.5,8.0,1.0
0.0,3.3,30.0,60.0,1021.4,7.0,0.0
2.4,6.435656542468061,35.0,51.0,1018.7,5.896551724137931,0.0
0.0,6.435656542468061,35.0,54.0,1014.1995561049907,5.2214767276990735,0.0
15.4,2.9,57.0,87.0,1013.8,7.0,1.0
0.0,6.435656542468061,30.0,56.0,1017.9,5.2214767276990735,0.0
0.0,1.6,31.0,69.0,1004.4,6.0,1.0
0.0,11.4,39.0,7.0,1013.3,0.0,0.0
0.2,10.4,31.0,55.0,1017.2,5.2214767276990735,0.0
3.6,0.2,39.0,83.0,1015.1,8.0,1.0
5.4,6.435656542468061,48.0,82.0,1016.6,5.2214767276990735,1.0
2.0,1.6,61.0,63.0,1009.8,5.2214767276990735,1.0
0.0,6.435656542468061,20.0,49.0,1020.6,5.2214767276990735,0.0
0.4,6.435656542468061,37.0,83.0,1019.6,5.2214767276990735,1.0
10.8,6.791891891891893,37.0,64.0,1012.7,8.0,0.0
0.0,12.7,43.0,24.0,1012.4,4.349397590361446,0.0
0.0,6.435656542468061,33.0,52.0,1012.6,5.2214767276990735,1.0
1.4,2.0,24.0,79.0,1012.4,8.0,0.0
4.519130434782608,5.988888888888888,56.0,23.0,1007.9,5.3304347826086955,1.0
8.8,0.0,30.0,95.0,1004.3,7.0,1.0
0.0,6.435656542468061,46.0,25.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,56.0,51.0,1012.4,0.0,0.0
0.0,6.435656542468061,59.0,69.40677966101696,1010.0,6.408163265306122,1.0
0.0,5.721176470588235,22.0,53.0,1013.2,5.5,0.0
1.2,6.435656542468061,48.0,88.0,1012.1,5.2214767276990735,1.0
0.0,11.1,67.0,14.0,1009.3,1.0,1.0
0.0,7.804854368932038,48.0,83.0,1017.0,8.0,1.0
0.0,6.435656542468061,43.0,49.0,1003.9,5.896551724137931,0.0
0.4,3.9,30.0,58.0,1020.1,5.2214767276990735,0.0
0.0,5.988888888888888,41.0,57.0,1014.8,0.0,0.0
3.4,6.435656542468061,37.0,86.0,1014.1,5.2214767276990735,0.0
0.0,11.3,39.0,24.0,1023.8,2.0,0.0
0.0,10.8,37.0,42.0,1017.8,4.349397590361446,0.0
34.8,6.435656542468061,42.09185887792362,96.0,1014.1995561049907,8.0,1.0
8.2,6.435656542468061,37.0,89.0,1024.5,5.2214767276990735,1.0
3.8,0.1,35.0,57.0,1009.2,8.0,0.0
0.8,5.1394117647058835,37.0,48.0,1013.0,5.2214767276990735,1.0
2.0,6.435656542468061,24.0,56.0,1023.3,6.2214285714285715,0.0
20.6,5.22176470588235,37.0,55.0,1018.6,7.0,0.0
0.0,8.0,56.0,78.0,1009.4,1.0,1.0
0.4,8.1,39.0,60.0,1013.8,7.0,1.0
0.0,9.7,48.0,48.0,1017.7,1.0,0.0
1.0,0.1,39.0,82.0,1016.3,7.0,1.0
36.0,0.2,69.0,92.0,1011.4,8.0,1.0
0.0,0.1,67.0,84.0,1014.4,8.0,1.0
0.0,6.435656542468061,28.0,41.0,1014.1995561049907,5.2214767276990735,0.0
2.4,0.2,22.0,73.0,1018.4,7.0,1.0
0.0,6.435656542468061,37.0,28.0,1011.0,7.12987012987013,0.0
0.0,6.791891891891893,30.0,58.0,1014.1,8.0,0.0
0.2,6.435656542468061,19.0,80.0,1025.5,8.0,0.0
